"timeUTC","outputV1","outputV2","outputV3","outputV4"
2014-01-01 00:00:00,88.877,94.428,28.332,69.084
2014-01-01 01:00:00,101.2,82.429,25.941,64.016
2014-01-01 02:00:00,122.118,82.776,24.809,58.472
2014-01-01 03:00:00,114.948,80.672,28.703,55.232
2014-01-01 04:00:00,105.279,82.208,27.665,53.239
2014-01-01 05:00:00,105.358,84.912,32.909,53.44
2014-01-01 06:00:00,106.162,83.303,37.082,55.564
2014-01-01 07:00:00,110.673,81.481,41.403,58.279
2014-01-01 08:00:00,119.924,78.265,45.062,65.129
2014-01-01 09:00:00,128.817,76.903,48.1,71.216
2014-01-01 10:00:00,135.235,75.536,49.022,78.215
2014-01-01 11:00:00,142.625,75.878,49.056,84.309
2014-01-01 12:00:00,145.984,90.951,48.837,88.931
2014-01-01 13:00:00,146.848,106.58,47.866,90.293
2014-01-01 14:00:00,147.038,129.095,45.972,85.792
2014-01-01 15:00:00,147.03,158.554,44.653,62.613
2014-01-01 16:00:00,146.796,180.327,43.868,42.176
2014-01-01 17:00:00,145.39,178.954,43.273,37.707
2014-01-01 18:00:00,143.648,161.243,43.172,43.156
2014-01-01 19:00:00,142.954,128.337,43.008,62.031
2014-01-01 20:00:00,140.648,142.7,41.687,74.256
2014-01-01 21:00:00,136.075,147.4,40.128,76.706
2014-01-01 22:00:00,130.536,143.841,36.662,76.356
2014-01-01 23:00:00,124.921,137.374,36.851,71.662
2014-01-02 00:00:00,118.289,130.228,35.325,72.476
2014-01-02 01:00:00,111.578,127.602,33.335,70.697
2014-01-02 02:00:00,99.952,143.251,29.814,66.733
2014-01-02 03:00:00,87.739,152.337,29.444,64.215
2014-01-02 04:00:00,94.98,141.988,32.964,62.627
2014-01-02 05:00:00,97.823,142.703,32.178,60.306
2014-01-02 06:00:00,89.355,142.09,30.554,58.039
2014-01-02 07:00:00,78.612,137.589,31.783,63.732
2014-01-02 08:00:00,74.52,139.39,32.304,66.299
2014-01-02 09:00:00,72.155,121.247,30.575,64.885
2014-01-02 10:00:00,77.523,103.787,29.93,66.59
2014-01-02 11:00:00,67.363,121.271,30.481,68.527
2014-01-02 12:00:00,80.559,132.829,31.785,66.414
2014-01-02 13:00:00,85.92,132.302,29.776,59.286
2014-01-02 14:00:00,80.367,125.476,29.648,56.403
2014-01-02 15:00:00,74.387,120.843,32.423,58.21
2014-01-02 16:00:00,74.804,119.069,31.628,58.604
2014-01-02 17:00:00,72.811,106.269,34.406,65.804
2014-01-02 18:00:00,79.561,101.996,39.73,73.48
2014-01-02 19:00:00,87.074,103.256,42.015,85.68
2014-01-02 20:00:00,95.927,100.157,44.529,93.665
2014-01-02 21:00:00,109.693,120.281,46.131,92.935
2014-01-02 22:00:00,114.627,140.72,46.627,93.496
2014-01-02 23:00:00,121.836,151.741,46.358,93.8
2014-01-03 00:00:00,129.905,168.379,46.096,93.772
2014-01-03 01:00:00,133.6,171.964,44.992,93.805
2014-01-03 02:00:00,134.712,165.335,44.274,93.405
2014-01-03 03:00:00,123.546,173.906,45.312,92.801
2014-01-03 04:00:00,99.574,177.455,46.564,89.866
2014-01-03 05:00:00,79.928,180.871,47.331,83.973
2014-01-03 06:00:00,87.618,185.532,47.8,71.991
2014-01-03 07:00:00,98.093,191.545,48.334,61.909
2014-01-03 08:00:00,106.537,194.537,48.387,57.301
2014-01-03 09:00:00,118.855,195.552,48.43,58.476
2014-01-03 10:00:00,131.367,194.119,48.422,62.552
2014-01-03 11:00:00,137.747,190.992,48.203,76.739
2014-01-03 12:00:00,139.941,189.516,48.433,84.139
2014-01-03 13:00:00,140.379,192.186,48.654,87.658
2014-01-03 14:00:00,139.181,195.448,48.716,91.694
2014-01-03 15:00:00,140.67,195.51,48.76,93.72
2014-01-03 16:00:00,141.891,194.919,48.819,93.4
2014-01-03 17:00:00,141.959,192.836,48.854,91.536
2014-01-03 18:00:00,142.12,190.435,48.902,87.945
2014-01-03 19:00:00,142.209,186.708,48.832,84.043
2014-01-03 20:00:00,141.66,183.895,48.492,85.765
2014-01-03 21:00:00,139.831,180.01,47.379,91.42
2014-01-03 22:00:00,135.779,175.834,44.128,93.134
2014-01-03 23:00:00,129.278,177.66,33.5,92.036
2014-01-04 00:00:00,114.206,182.27,23.793,89.622
2014-01-04 01:00:00,83.782,185.892,26.534,83.812
2014-01-04 02:00:00,74.92,185.71,34.686,74.675
2014-01-04 03:00:00,83.334,178.341,34.406,61.978
2014-01-04 04:00:00,108.356,163.881,31.119,54.196
2014-01-04 05:00:00,123.935,147.624,31.297,49.265
2014-01-04 06:00:00,130.996,127.173,30.573,41.537
2014-01-04 07:00:00,137.757,93.059,25.99,35.486
2014-01-04 08:00:00,140.004,71.03,20.017,33.036
2014-01-04 09:00:00,137.035,51.442,15.538,27.755
2014-01-04 10:00:00,130.756,28.604,12.206,20.998
2014-01-04 11:00:00,120.084,16.173,16.281,20.082
2014-01-04 12:00:00,109.249,16.479,24.653,21.133
2014-01-04 13:00:00,88.065,15.859,29.182,23.053
2014-01-04 14:00:00,66.683,9.267,30.031,24.718
2014-01-04 15:00:00,56.649,5.351,28.842,27.446
2014-01-04 16:00:00,48.762,12.332,26.336,29.613
2014-01-04 17:00:00,51.389,20.965,21.25,29.999
2014-01-04 18:00:00,56.422,24.836,20.419,30.222
2014-01-04 19:00:00,58.129,23.794,24.521,31.93
2014-01-04 20:00:00,55.784,24.925,28.875,35.761
2014-01-04 21:00:00,53.826,27.321,29.266,37.264
2014-01-04 22:00:00,53.166,30.845,28.464,38.534
2014-01-04 23:00:00,51.529,39.431,25.909,35.485
2014-01-05 00:00:00,52.669,47.612,22.143,32.101
2014-01-05 01:00:00,48.079,49.975,22.926,32.329
2014-01-05 02:00:00,42.873,49.992,25.049,29.658
2014-01-05 03:00:00,41.193,53.226,18.93,31.288
2014-01-05 04:00:00,42.574,62.838,16.225,40.875
2014-01-05 05:00:00,32.846,64.522,18.983,50.038
2014-01-05 06:00:00,29.239,61.824,23.707,51.72
2014-01-05 07:00:00,31.213,58.573,26.776,53.37
2014-01-05 08:00:00,31.254,56.074,27.869,59.827
2014-01-05 09:00:00,29.775,57.664,29.033,74.879
2014-01-05 10:00:00,32.52,64.015,32.351,87.601
2014-01-05 11:00:00,42.185,70.79,38.46,93.789
2014-01-05 12:00:00,54.318,83.238,45.842,91.481
2014-01-05 13:00:00,68.925,114.39,47.774,88.98
2014-01-05 14:00:00,84.177,132.972,48.383,92.49
2014-01-05 15:00:00,105.116,159.138,47.149,92.032
2014-01-05 16:00:00,126.354,185.708,45.48,83.778
2014-01-05 17:00:00,138.776,187.365,45.337,79.388
2014-01-05 18:00:00,138.236,183.088,44.454,78.791
2014-01-05 19:00:00,135.789,178.309,46.159,81.667
2014-01-05 20:00:00,135.145,168.11,48.332,90.672
2014-01-05 21:00:00,139.747,163.004,47.403,92.097
2014-01-05 22:00:00,143.187,162.044,44.956,89.003
2014-01-05 23:00:00,140.847,162.338,43.636,83.729
2014-01-06 00:00:00,138.86,168.365,43.264,75.513
2014-01-06 01:00:00,137.523,169.641,44.564,74.811
2014-01-06 02:00:00,136.305,162.342,45.752,78.497
2014-01-06 03:00:00,135.096,152.012,46.197,85.652
2014-01-06 04:00:00,133.985,134.801,46.169,91.276
2014-01-06 05:00:00,133.15,138.003,46.123,93.629
2014-01-06 06:00:00,132.138,147.208,46.519,93.458
2014-01-06 07:00:00,131.007,163.386,47.059,91.986
2014-01-06 08:00:00,132.253,176.957,47.706,90.318
2014-01-06 09:00:00,132.951,181.442,48.276,90.128
2014-01-06 10:00:00,133.074,183.998,48.584,91.14
2014-01-06 11:00:00,135.288,184.365,48.804,92.62
2014-01-06 12:00:00,137.671,181.175,48.901,93.558
2014-01-06 13:00:00,138.236,179.756,48.87,93.77
2014-01-06 14:00:00,137.788,178.946,48.789,93.803
2014-01-06 15:00:00,138.416,179.089,48.73,93.655
2014-01-06 16:00:00,138.735,185.03,48.549,93.407
2014-01-06 17:00:00,138.412,185.818,48.366,93.615
2014-01-06 18:00:00,137.959,186.592,48.295,93.795
2014-01-06 19:00:00,137.976,185.707,47.992,93.675
2014-01-06 20:00:00,138.136,185.925,47.805,93.486
2014-01-06 21:00:00,138.272,188.528,47.314,93.314
2014-01-06 22:00:00,137.609,189.872,47.023,93.219
2014-01-06 23:00:00,136.608,190.273,47.196,93.387
2014-01-07 00:00:00,137.149,190.836,47.259,93.608
2014-01-07 01:00:00,137.395,190.897,46.927,93.69
2014-01-07 02:00:00,135.715,191.476,46.076,93.718
2014-01-07 03:00:00,134.308,191.879,45.633,93.781
2014-01-07 04:00:00,133.414,191.567,46.18,93.612
2014-01-07 05:00:00,134.718,190.092,46.856,92.747
2014-01-07 06:00:00,136.781,188.64,46.569,91.368
2014-01-07 07:00:00,136.843,186.285,46.066,90.182
2014-01-07 08:00:00,137.149,184.038,45.848,89.549
2014-01-07 09:00:00,138.364,181.673,46.073,89.28
2014-01-07 10:00:00,138.517,179.29,46.028,89.375
2014-01-07 11:00:00,137.267,178.21,46.219,89.033
2014-01-07 12:00:00,135.147,175.605,46.638,87.913
2014-01-07 13:00:00,132.82,171.603,46.522,85.985
2014-01-07 14:00:00,129.307,165.652,46.73,82.071
2014-01-07 15:00:00,124.835,158.433,46.163,78.623
2014-01-07 16:00:00,121.084,152.563,44.618,79.456
2014-01-07 17:00:00,117.588,146.284,42.717,80.573
2014-01-07 18:00:00,115.67,140.19,40.34,77.992
2014-01-07 19:00:00,113.189,147.648,37.513,75.713
2014-01-07 20:00:00,108.973,151.71,32.475,76.214
2014-01-07 21:00:00,107.114,147.883,31.339,78.608
2014-01-07 22:00:00,98.064,146.88,31.778,80.428
2014-01-07 23:00:00,78.748,146.89,32.729,81.57
2014-01-08 00:00:00,75.497,150.419,32.774,80.997
2014-01-08 01:00:00,75.431,164.191,32.35,79.076
2014-01-08 02:00:00,74.857,166.599,31.782,74.294
2014-01-08 03:00:00,80.257,162.908,29.9,68.805
2014-01-08 04:00:00,82.801,155.438,28.261,64.649
2014-01-08 05:00:00,79.462,142.955,26.08,60.832
2014-01-08 06:00:00,76.449,139.814,24.541,60.262
2014-01-08 07:00:00,74.069,141.001,25.017,55.522
2014-01-08 08:00:00,76.909,143.52,23.418,52.843
2014-01-08 09:00:00,78.157,147.724,19.322,54.558
2014-01-08 10:00:00,69.365,150.447,13.227,50.364
2014-01-08 11:00:00,66.809,151.483,10.747,43.545
2014-01-08 12:00:00,65.589,149.355,10.224,35.633
2014-01-08 13:00:00,56.85,142.276,8.041,27.707
2014-01-08 14:00:00,53.083,130.371,15.146,19.621
2014-01-08 15:00:00,55.231,116.957,29.882,13.743
2014-01-08 16:00:00,58.924,99.214,41.666,8.867
2014-01-08 17:00:00,58.945,86.855,43.356,5.022
2014-01-08 18:00:00,61.937,75.288,40.906,2.777
2014-01-08 19:00:00,72.375,65.389,40.016,1.909
2014-01-08 20:00:00,85.547,59.244,37.648,2.634
2014-01-08 21:00:00,94.628,50.979,39.011,4.106
2014-01-08 22:00:00,101.498,38.908,39.112,6.751
2014-01-08 23:00:00,92.836,29.296,40.125,10.828
2014-01-09 00:00:00,93.217,24.461,38.958,17.578
2014-01-09 01:00:00,105.917,17.244,38.189,25.21
2014-01-09 02:00:00,113.029,14.679,37.614,31.774
2014-01-09 03:00:00,124.978,15.568,37.735,38.977
2014-01-09 04:00:00,134.722,19.54,37.023,46.114
2014-01-09 05:00:00,135.22,26.161,36.421,47.991
2014-01-09 06:00:00,131.903,30.558,36.81,50.335
2014-01-09 07:00:00,127.412,32.413,36.923,52.283
2014-01-09 08:00:00,122.013,37.143,36.589,53.79
2014-01-09 09:00:00,116.839,49.107,34.811,53.508
2014-01-09 10:00:00,110.874,59.989,31.549,52.147
2014-01-09 11:00:00,107.033,64.579,32.78,54.448
2014-01-09 12:00:00,103.961,66.201,34.165,57.785
2014-01-09 13:00:00,95.331,70.751,33.294,55.146
2014-01-09 14:00:00,80.832,82.432,31.182,53.007
2014-01-09 15:00:00,79.346,87.994,30.297,53.916
2014-01-09 16:00:00,78.539,101.485,29.692,53.736
2014-01-09 17:00:00,71.986,107.785,28.284,52.318
2014-01-09 18:00:00,75.19,116.269,26.514,52.033
2014-01-09 19:00:00,71.988,125.537,25.615,50.746
2014-01-09 20:00:00,69.504,126.166,24.909,50.31
2014-01-09 21:00:00,65.869,128.697,24.815,48.448
2014-01-09 22:00:00,62.245,122.917,25.312,46.643
2014-01-09 23:00:00,59.68,111.812,25.539,44.486
2014-01-10 00:00:00,56.285,103.237,25.776,42.587
2014-01-10 01:00:00,47.573,99.033,26.281,40.132
2014-01-10 02:00:00,42.361,95.053,26.566,40.547
2014-01-10 03:00:00,40.606,85.584,27.19,40.784
2014-01-10 04:00:00,38.603,80.521,26.524,41.828
2014-01-10 05:00:00,37.731,78.188,26.047,45.706
2014-01-10 06:00:00,36.233,77.039,23.769,51.319
2014-01-10 07:00:00,35.21,75.528,21.788,59.287
2014-01-10 08:00:00,33.719,67.65,20.177,65.178
2014-01-10 09:00:00,32.404,71.21,19.33,66.702
2014-01-10 10:00:00,34.968,75.546,17.467,65.176
2014-01-10 11:00:00,42.198,93.606,17.911,59.188
2014-01-10 12:00:00,54.678,92.571,19.595,46.427
2014-01-10 13:00:00,56.098,107.56,20.098,37.144
2014-01-10 14:00:00,59.591,108.367,21.668,30.911
2014-01-10 15:00:00,65.03,92.493,23.276,27.762
2014-01-10 16:00:00,65.227,76.267,26.775,24.922
2014-01-10 17:00:00,64.206,60.834,27.966,24.731
2014-01-10 18:00:00,64.456,51.342,28.894,27.337
2014-01-10 19:00:00,65.993,45.23,29.908,29.611
2014-01-10 20:00:00,69.659,49.439,30.885,29.901
2014-01-10 21:00:00,73.523,57.194,31.901,30.596
2014-01-10 22:00:00,74.192,61.397,31.982,33.621
2014-01-10 23:00:00,74.114,64.481,28.88,38.952
2014-01-11 00:00:00,73.34,72.598,23.066,42.828
2014-01-11 01:00:00,73.34,85.079,19.772,46.429
2014-01-11 02:00:00,77.99,90.852,20.735,49.895
2014-01-11 03:00:00,78.54,90.956,23.3,50.028
2014-01-11 04:00:00,78.54,91.435,23.277,49.688
2014-01-11 05:00:00,76.571,96.092,20.776,48.734
2014-01-11 06:00:00,66.767,94.275,18.586,49.139
2014-01-11 07:00:00,60.192,99.496,17.44,47.983
2014-01-11 08:00:00,57.224,103.021,17.627,44.205
2014-01-11 09:00:00,46.659,103.634,15.582,42.349
2014-01-11 10:00:00,41.462,102.749,10.4,40.663
2014-01-11 11:00:00,48.43,98.811,10.573,37.991
2014-01-11 12:00:00,49.681,97.379,11.94,36.731
2014-01-11 13:00:00,43.597,96.472,10.31,34.256
2014-01-11 14:00:00,32.842,100.284,6.295,30.59
2014-01-11 15:00:00,29.865,105.229,3.745,27.961
2014-01-11 16:00:00,30.056,100.958,2.084,26.594
2014-01-11 17:00:00,26.191,95.575,2.065,26.231
2014-01-11 18:00:00,19.176,90.317,3.341,20.04
2014-01-11 19:00:00,13.162,82.37,5.895,17.393
2014-01-11 20:00:00,7.708,70.096,11.106,21.26
2014-01-11 21:00:00,3.961,67.237,14.594,25.366
2014-01-11 22:00:00,4.534,67.836,17.055,31.172
2014-01-11 23:00:00,5.695,57.905,19.814,44.008
2014-01-12 00:00:00,9.195,41.579,20.761,57.096
2014-01-12 01:00:00,14.212,35.553,22.009,64.311
2014-01-12 02:00:00,19.578,27.799,24.533,71.881
2014-01-12 03:00:00,26.351,23.088,26.57,75.518
2014-01-12 04:00:00,33.354,24.2,28.332,78.51
2014-01-12 05:00:00,43.809,30.59,28.815,81.578
2014-01-12 06:00:00,54.864,44.195,29.439,84.127
2014-01-12 07:00:00,64.068,62.404,28.492,86.306
2014-01-12 08:00:00,66.766,73.622,29.767,87.988
2014-01-12 09:00:00,59.665,74.946,33.505,88.767
2014-01-12 10:00:00,65.473,72.418,33.506,90.146
2014-01-12 11:00:00,82.082,73.488,33.307,91.072
2014-01-12 12:00:00,81.332,69.319,37.712,90.774
2014-01-12 13:00:00,76.041,70.417,38.589,90.641
2014-01-12 14:00:00,65.415,80.862,39.371,91.062
2014-01-12 15:00:00,66.765,90.37,40.994,91.75
2014-01-12 16:00:00,83.382,97.376,43.028,91.545
2014-01-12 17:00:00,93.058,104.5,43.883,90.286
2014-01-12 18:00:00,87.221,114.927,43.133,83.298
2014-01-12 19:00:00,88.458,118.571,39.417,61.864
2014-01-12 20:00:00,94.631,116.062,40.417,55.248
2014-01-12 21:00:00,106,112.396,43.382,61.114
2014-01-12 22:00:00,118.073,97.977,35.192,60.31
2014-01-12 23:00:00,115.667,85.997,29.362,51.572
2014-01-13 00:00:00,119.686,73.51,26.872,44.632
2014-01-13 01:00:00,108.089,91.706,25.849,43.937
2014-01-13 02:00:00,80.832,115.848,26.267,43.909
2014-01-13 03:00:00,68.89,97.9,25.769,41.868
2014-01-13 04:00:00,60.245,88.422,23.896,43.543
2014-01-13 05:00:00,54.57,86.188,23.067,41.547
2014-01-13 06:00:00,47.858,89.588,21.676,38.54
2014-01-13 07:00:00,45.619,83.996,20.808,40.585
2014-01-13 08:00:00,50.388,82.36,18.974,45.047
2014-01-13 09:00:00,52.787,74.095,19.595,52.318
2014-01-13 10:00:00,46.259,58.859,21.353,62.822
2014-01-13 11:00:00,47.576,46.497,19.298,66.725
2014-01-13 12:00:00,59.729,37.79,23.909,59.37
2014-01-13 13:00:00,70.65,31.756,31.172,46.989
2014-01-13 14:00:00,75.565,31.391,29.812,32.427
2014-01-13 15:00:00,79.073,43.338,27.809,22.427
2014-01-13 16:00:00,82.574,61.263,24.842,19.165
2014-01-13 17:00:00,93.437,67.291,26.62,19.201
2014-01-13 18:00:00,100.356,50.397,25.427,21.262
2014-01-13 19:00:00,97.181,38.163,22.265,24.083
2014-01-13 20:00:00,81.212,30.197,17.646,28.046
2014-01-13 21:00:00,61.771,21.851,14.435,32.906
2014-01-13 22:00:00,51.455,13.767,12.095,34.568
2014-01-13 23:00:00,44.047,9.549,10.809,36.422
2014-01-14 00:00:00,38.075,8.787,13.668,38.106
2014-01-14 01:00:00,31.729,7.204,17.055,37.938
2014-01-14 02:00:00,25.733,6.008,19.595,36.037
2014-01-14 03:00:00,20.995,6.668,21.47,33.942
2014-01-14 04:00:00,22.066,7.695,22.435,30.001
2014-01-14 05:00:00,26.382,8.525,21.44,27.087
2014-01-14 06:00:00,29.198,8.393,19.473,24.671
2014-01-14 07:00:00,28.547,7.73,17.646,22.35
2014-01-14 08:00:00,33.467,6.615,17.167,18.819
2014-01-14 09:00:00,34.925,5.213,13.777,17.294
2014-01-14 10:00:00,29.709,4.56,10.301,20.461
2014-01-14 11:00:00,28.935,7.086,8.966,25.986
2014-01-14 12:00:00,33.387,12.973,11.067,33.893
2014-01-14 13:00:00,30.312,19.157,14.316,43.83
2014-01-14 14:00:00,24.401,23.857,15.739,57.01
2014-01-14 15:00:00,31.065,23.967,18.849,66.195
2014-01-14 16:00:00,38.894,29.598,24.314,71.525
2014-01-14 17:00:00,43.564,39.831,28.015,76.81
2014-01-14 18:00:00,46.709,49.843,31.144,67.554
2014-01-14 19:00:00,51.669,62.182,34.168,50.455
2014-01-14 20:00:00,60.448,78.272,35.042,38.268
2014-01-14 21:00:00,69.277,86.855,31.914,32.364
2014-01-14 22:00:00,76.241,91.48,30.297,34.251
2014-01-14 23:00:00,83.375,89.947,29.647,40.078
2014-01-15 00:00:00,87.842,79.766,30.298,48.077
2014-01-15 01:00:00,90.231,63.549,32.35,55.566
2014-01-15 02:00:00,88.879,57.051,32.69,63.386
2014-01-15 03:00:00,78.156,56.439,34.478,61.164
2014-01-15 04:00:00,64.287,65.346,30.232,62.776
2014-01-15 05:00:00,66.526,74.309,30.981,66.67
2014-01-15 06:00:00,72.392,74.305,33.748,67.447
2014-01-15 07:00:00,71.214,77.027,35.041,68.003
2014-01-15 08:00:00,75.656,80.922,33.876,69.13
2014-01-15 09:00:00,75.417,80.974,30.955,75.563
2014-01-15 10:00:00,73.34,80.225,31.911,81.613
2014-01-15 11:00:00,76.468,78.602,36.61,80.55
2014-01-15 12:00:00,85.547,82.283,38.625,75.309
2014-01-15 13:00:00,92.342,91.465,40.09,61.967
2014-01-15 14:00:00,92.628,74.575,38.472,52.961
2014-01-15 15:00:00,93.963,85.079,36.95,45.772
2014-01-15 16:00:00,94.982,91.466,37.158,38.378
2014-01-15 17:00:00,97.571,79.772,38.646,33.667
2014-01-15 18:00:00,100.981,69.047,37.713,31.147
2014-01-15 19:00:00,103.175,56.361,34.542,31.658
2014-01-15 20:00:00,109.176,47.155,28.94,31.822
2014-01-15 21:00:00,118.434,33.154,24.824,30.521
2014-01-15 22:00:00,123.547,22.827,24.447,27.858
2014-01-15 23:00:00,116.153,15.723,24.55,25.751
2014-01-16 00:00:00,113.872,9.655,23.319,24.318
2014-01-16 01:00:00,100.431,6.121,21.361,23.741
2014-01-16 02:00:00,78.156,5.245,21.055,25.349
2014-01-16 03:00:00,61.963,6.342,20.612,27.894
2014-01-16 04:00:00,62.523,6.191,20.835,32.977
2014-01-16 05:00:00,63.832,6.777,22.223,40.903
2014-01-16 06:00:00,72.374,13.534,24.049,47.994
2014-01-16 07:00:00,69.667,24.079,25.662,53.313
2014-01-16 08:00:00,63.684,31.009,26.427,58.126
2014-01-16 09:00:00,60.662,29.328,29.326,62.803
2014-01-16 10:00:00,64.424,27.343,30.711,61.784
2014-01-16 11:00:00,82.918,25.797,32.774,63.237
2014-01-16 12:00:00,97.815,29.543,33.72,63.702
2014-01-16 13:00:00,104.022,40.241,32.475,61.695
2014-01-16 14:00:00,102.143,47.898,31.91,59.287
2014-01-16 15:00:00,101.83,53.588,31.171,58.326
2014-01-16 16:00:00,102.33,55.47,29.234,57.736
2014-01-16 17:00:00,104.505,60,27.673,54.033
2014-01-16 18:00:00,109.764,62.396,27.809,50.029
2014-01-16 19:00:00,115.71,69.214,29.809,45.594
2014-01-16 20:00:00,119.378,73.575,29.502,40.353
2014-01-16 21:00:00,119.362,69.688,31.713,34.747
2014-01-16 22:00:00,119.403,61.824,30.023,28.326
2014-01-16 23:00:00,120.986,58.637,28.543,22.049
2014-01-17 00:00:00,121.646,51.731,30.761,15.116
2014-01-17 01:00:00,119.081,46.363,34.667,9.104
2014-01-17 02:00:00,115.073,43.078,34.407,5.917
2014-01-17 03:00:00,111.967,43.246,35.155,5.218
2014-01-17 04:00:00,111.994,42.125,34.904,4.776
2014-01-17 05:00:00,112.188,37.093,32.073,6.62
2014-01-17 06:00:00,111.042,31.48,32.517,10.256
2014-01-17 07:00:00,109.102,25.913,29.884,13.557
2014-01-17 08:00:00,106.264,21.676,27.192,16.601
2014-01-17 09:00:00,103.07,17.807,23.7,20.319
2014-01-17 10:00:00,101.935,14.704,21.527,24.818
2014-01-17 11:00:00,101.349,12.025,23.908,29.908
2014-01-17 12:00:00,99.949,9.649,24.837,31.74
2014-01-17 13:00:00,88.879,7.036,23.766,28.817
2014-01-17 14:00:00,76.042,5.168,21.527,22.593
2014-01-17 15:00:00,69.156,5.035,20.867,19.764
2014-01-17 16:00:00,69.698,6.476,21.148,22.158
2014-01-17 17:00:00,69.277,10.744,20.279,24.673
2014-01-17 18:00:00,66.381,17.971,19.559,25.705
2014-01-17 19:00:00,63.26,25.694,18.909,27.085
2014-01-17 20:00:00,59.301,31.794,18.714,27.959
2014-01-17 21:00:00,55.542,37.811,19.507,29.104
2014-01-17 22:00:00,52.932,43.264,19.74,30.587
2014-01-17 23:00:00,53.101,46.752,19.272,32.097
2014-01-18 00:00:00,51.675,45.977,18.7,31.756
2014-01-18 01:00:00,58.979,42.611,19.986,30.601
2014-01-18 02:00:00,64.097,43.262,23.626,27.783
2014-01-18 03:00:00,68.891,48.564,27.023,24.322
2014-01-18 04:00:00,71.023,54.262,31.257,20.036
2014-01-18 05:00:00,71.598,62.402,35.694,15.535
2014-01-18 06:00:00,71.988,62.407,37.849,8.692
2014-01-18 07:00:00,77.29,58.651,38.111,6.23
2014-01-18 08:00:00,82.918,59.33,36.878,10.459
2014-01-18 09:00:00,80.373,64.023,36.394,17.593
2014-01-18 10:00:00,87.59,61.265,36.529,25.441
2014-01-18 11:00:00,91.785,74.795,37.05,30.261
2014-01-18 12:00:00,90.667,95.577,37.602,26.842
2014-01-18 13:00:00,88.528,110.914,37.261,20.617
2014-01-18 14:00:00,90.881,125.148,40.187,16.38
2014-01-18 15:00:00,98.093,129.753,42.103,15.346
2014-01-18 16:00:00,100.183,133.987,37.361,13.95
2014-01-18 17:00:00,98.598,134.323,26.295,11.758
2014-01-18 18:00:00,96.541,135.971,15.779,9.838
2014-01-18 19:00:00,92.995,134.432,10.761,8.503
2014-01-18 20:00:00,83.964,132.997,8.793,8.992
2014-01-18 21:00:00,77.729,134.879,8.864,12.283
2014-01-18 22:00:00,73.591,129.732,9.124,17.241
2014-01-18 23:00:00,66.863,128.162,9.019,21.262
2014-01-19 00:00:00,56.208,130.857,9.676,23.969
2014-01-19 01:00:00,48.826,135.44,10.862,26.433
2014-01-19 02:00:00,45.268,137.842,11.639,28.503
2014-01-19 03:00:00,42.198,140.452,11.936,28.81
2014-01-19 04:00:00,34.772,144.753,12.318,28.229
2014-01-19 05:00:00,28.825,144.511,11.852,27.542
2014-01-19 06:00:00,24.717,143.018,10.561,25.869
2014-01-19 07:00:00,23.821,132.659,8.946,23.576
2014-01-19 08:00:00,24.884,108.874,7.769,21.75
2014-01-19 09:00:00,27.532,78.266,6.892,21.02
2014-01-19 10:00:00,29.921,50.399,7.473,20.764
2014-01-19 11:00:00,30.511,31.641,10.301,20.702
2014-01-19 12:00:00,30.115,21.03,13.266,21.264
2014-01-19 13:00:00,28.473,14.271,15.024,21.871
2014-01-19 14:00:00,24.591,11.809,15.801,23.053
2014-01-19 15:00:00,20.914,15.878,18.983,26.531
2014-01-19 16:00:00,19.96,25.53,23.417,31.177
2014-01-19 17:00:00,20.028,36.35,26.297,36.255
2014-01-19 18:00:00,22.345,44.471,26.914,40.523
2014-01-19 19:00:00,25.905,47.323,26.077,41.923
2014-01-19 20:00:00,28.272,47.701,24.54,39.971
2014-01-19 21:00:00,28.545,47.152,22.258,38.183
2014-01-19 22:00:00,27.827,48.859,18.847,37.417
2014-01-19 23:00:00,27.047,54.165,15.63,38.975
2014-01-20 00:00:00,25.63,59.056,12.942,40.172
2014-01-20 01:00:00,22.745,63.471,10.525,42.037
2014-01-20 02:00:00,19.526,65.614,8.227,44.063
2014-01-20 03:00:00,16.701,66.126,6.409,44.005
2014-01-20 04:00:00,14.193,66.597,4.968,39.914
2014-01-20 05:00:00,11.452,70.273,3.664,36.038
2014-01-20 06:00:00,8.359,70.627,2.671,32.596
2014-01-20 07:00:00,5.999,65.953,2.167,27.679
2014-01-20 08:00:00,4.347,64.737,1.891,23.782
2014-01-20 09:00:00,3.614,62.862,1.93,21.263
2014-01-20 10:00:00,3.055,53.118,2.201,17.581
2014-01-20 11:00:00,4.205,43.86,2.718,14.92
2014-01-20 12:00:00,5.065,36.072,3.714,14.342
2014-01-20 13:00:00,4.855,26.605,4.352,14.088
2014-01-20 14:00:00,5.096,23.146,4.669,13.097
2014-01-20 15:00:00,5.92,24.582,4.824,13.282
2014-01-20 16:00:00,6.177,25.671,4.469,15.809
2014-01-20 17:00:00,5.572,25.506,3.548,20.371
2014-01-20 18:00:00,4.712,25.919,2.527,25.573
2014-01-20 19:00:00,4.013,27.991,2.133,30
2014-01-20 20:00:00,3.422,32.135,2.942,34.886
2014-01-20 21:00:00,3.227,37.438,4.268,41.633
2014-01-20 22:00:00,3.041,40.826,5.518,47.988
2014-01-20 23:00:00,2.658,42.702,6.78,53.509
2014-01-21 00:00:00,2.167,46.102,7.898,58.378
2014-01-21 01:00:00,1.702,52.245,8.688,63.883
